algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_satisfaction,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_system_delay_overhead_s_per_slot,train_delay_sum_s,train_avg_completed_e2e_delay_s,train_p95_completed_e2e_delay_s,train_delay_samples,train_system_energy_overhead_kj_per_slot,train_total_dynamic_energy_j,train_energy_comp_j,train_energy_trans_j,train_cumulative_lifetime_loss,train_cum_hl_mean_satellite,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
BLA-MAPPO,0,704,10,11,435.1516620374,6.799244719334375,0.8173418621179815,0.8173418621179815,1407,1150,271,0,58.4375,3740.0,3.252173913043478,5.0,1150,0.030991086729223263,1983.4295506702888,1943.1373111934283,40.29223947685969,0.01740678417289991,0.0006962713669159964,1.0879240108062444e-05,0.3153493322354364,64
BLA-MAPPO,0,768,11,12,406.40336839612894,6.350052631189515,0.7834757834757835,0.7834757834757835,1404,1100,294,0,54.1875,3468.0,3.152727272727273,5.0,1100,0.03400692988608776,2176.4435127096162,2138.82163083721,37.62188187240537,0.019919633956257028,0.000796785358250281,1.2449771222660641e-05,0.31394513432122634,64
BLA-MAPPO,0,832,12,13,419.4251782031236,6.553518409423806,0.7822802197802198,0.7822802197802198,1456,1139,305,0,57.203125,3661.0,3.214223002633889,5.0,1139,0.03860689198215812,2470.84108685812,2432.1610035301137,38.68008332800548,0.022594509197637832,0.0009037803679055133,1.4121568248523646e-05,0.31269434688491704,64
BLA-MAPPO,0,896,13,14,427.8634599648858,6.685366561951341,0.7928913192071086,0.7928913192071086,1463,1160,314,0,57.421875,3675.0,3.168103448275862,5.0,1160,0.03519212176903214,2252.295793218057,2212.715176133716,39.5806170843424,0.020612337340319493,0.0008244934936127797,1.2882710837699683e-05,0.3112936160494106,64
BLA-MAPPO,0,960,14,15,414.45115104254876,6.475799235039824,0.7804709141274239,0.7804709141274239,1444,1127,312,0,57.90625,3706.0,3.2883762200532387,5.0,1127,0.0318951677771288,2041.2907377362433,2000.3043813240436,40.9863564122,0.019633692355588126,0.0007853476942235251,1.2271057722242579e-05,0.310684312412592,64
BLA-MAPPO,0,1024,15,16,382.41711412131656,5.975267408145571,0.7567760342368046,0.7567760342368046,1402,1061,332,0,55.53125,3554.0,3.349670122525919,5.0,1061,0.031076726802265336,1988.9105153449816,1946.201235253805,42.70928009117648,0.018666992290082667,0.0007466796916033067,1.1666870181301668e-05,0.3106898128597412,64
BLA-MAPPO,0,1088,16,17,403.9696096864669,6.312025151351046,0.7715277777777778,0.7715277777777778,1440,1111,332,0,57.4375,3676.0,3.308730873087309,5.0,1111,0.03236007215239072,2071.044617753006,2028.1871166801711,42.857501072835674,0.018998142131324298,0.0007599256852529719,1.1873838832077686e-05,0.3104344098338049,64
BLA-MAPPO,0,1152,17,18,381.8570831588261,5.966516924356657,0.7713659605551497,0.7713659605551497,1369,1056,324,0,56.703125,3629.0,3.4365530303030303,5.0,1056,0.030217661751847393,1933.9303521182333,1890.390215534832,43.54013658340115,0.01853141310246964,0.0007412565240987857,1.1582133189043526e-05,0.3099485032076209,64
BLA-MAPPO,0,1216,18,19,385.55474582058554,6.024292903446649,0.7659727207465901,0.7659727207465901,1393,1067,334,0,56.59375,3622.0,3.39456419868791,5.0,1067,0.028983942824796126,1854.9723407869521,1811.355700321783,43.616640465169034,0.017622298921341078,0.0007048919568536431,1.1013936825838174e-05,0.31000932371857914,64
BLA-MAPPO,0,1280,19,20,403.83636533001254,6.309943208281446,0.7646652864044169,0.7646652864044169,1449,1108,330,0,59.125,3784.0,3.4151624548736463,5.0,1108,0.03075303535617068,1968.1942627949236,1921.7898169246307,46.40444587029194,0.018432324127124988,0.0007372929650849995,1.1520202579453117e-05,0.31065941108867245,64
BLA-MAPPO,0,1344,20,21,385.2835039334244,6.0200547489597565,0.7609929078014185,0.7609929078014185,1410,1073,340,0,57.8125,3700.0,3.4482758620689653,5.0,1073,0.0303757866068262,1944.0503428368768,1898.891005541323,45.15933729555338,0.019364000565542806,0.0007745600226217122,1.2102500353464253e-05,0.3112411886703565,64
BLA-MAPPO,0,1408,21,22,381.34239309686575,5.958474892138527,0.7344594594594595,0.7344594594594595,1480,1087,387,0,58.828125,3765.0,3.4636614535418584,5.0,1087,0.03169939190704357,2028.7610820507884,1980.4802895151438,48.28079253564372,0.020170379630656484,0.0008068151852262594,1.2606487269160302e-05,0.31152940422938924,64
BLA-MAPPO,0,1472,22,23,377.1992567048508,5.893738386013294,0.7689450222882616,0.7689450222882616,1346,1035,309,0,55.828125,3573.0,3.4521739130434783,5.0,1035,0.026854137120880393,1718.664775736345,1676.3866525986593,42.2781231376857,0.016712968239897312,0.0006685187295958925,1.044560514993582e-05,0.311460560687686,64
BLA-MAPPO,0,1536,23,24,400.6202233706972,6.259690990167144,0.772027972027972,0.772027972027972,1430,1104,326,0,58.9375,3772.0,3.4166666666666665,5.0,1104,0.033516876114519416,2145.0800713292424,2099.690297881058,45.389773448184215,0.021147909892516647,0.0008459163957006659,1.3217443682822904e-05,0.31106042095023634,64
BLA-MAPPO,0,1600,24,25,374.5959579545495,5.853061843039836,0.755939524838013,0.755939524838013,1389,1050,350,0,56.734375,3631.0,3.458095238095238,5.0,1050,0.02973617763488018,1903.1153686323314,1857.6105467864027,45.504821845928525,0.018059116966664974,0.0007223646786665989,1.1286948104165608e-05,0.3104454847843653,64
BLA-MAPPO,0,1664,25,26,364.39741251046735,5.693709570476052,0.7446808510638298,0.7446808510638298,1363,1015,324,0,55.03125,3522.0,3.469950738916256,5.0,1015,0.027511896412698772,1760.7613704127214,1717.1983132493683,43.56305716335239,0.017700943469933228,0.0007080377387973291,1.1063089668708267e-05,0.31030243828774995,64
BLA-MAPPO,0,1728,26,27,372.73431322338655,5.823973644115415,0.7577729573391179,0.7577729573391179,1383,1048,349,0,57.28125,3666.0,3.4980916030534353,5.0,1048,0.028374798031049323,1815.9870739871567,1769.3815931795707,46.60548080758586,0.018865671615681916,0.0007546268646272766,1.1791044759801196e-05,0.31002584485096957,64
BLA-MAPPO,0,1792,27,28,390.8088621892982,6.106388471707785,0.7615062761506276,0.7615062761506276,1434,1092,360,0,59.65625,3818.0,3.4963369963369964,5.0,1092,0.029099896866040493,1862.3933994265915,1816.6300582523993,45.76334117419216,0.018155331594558875,0.000726213263782355,1.1347082246599296e-05,0.3094440412731464,64
BLA-MAPPO,0,1856,28,29,400.8964456306521,6.264006962978939,0.7679944095038435,0.7679944095038435,1431,1099,324,0,58.171875,3723.0,3.3876251137397633,5.0,1099,0.029761819444202465,1904.7564444289578,1860.6968914336649,44.05955299529212,0.01820722269502393,0.0007282889078009572,1.1379514184389957e-05,0.308529141490867,64
BLA-MAPPO,0,1920,29,30,386.61898350927675,6.040921617332449,0.759800427655025,0.759800427655025,1403,1066,322,0,55.5625,3556.0,3.3358348968105065,5.0,1066,0.029660357112642557,1898.2628552091237,1856.5706576342902,41.69219757483287,0.01819102584226086,0.0007276410336904345,1.1369391151413038e-05,0.3072394058115371,64
BLA-MAPPO,0,1984,30,31,387.3116048547243,6.051743825855067,0.7755847953216374,0.7755847953216374,1368,1061,309,0,56.25,3600.0,3.393025447690858,5.0,1061,0.029326019654788798,1876.865257906483,1833.1231190541105,43.74213885237135,0.017848084331347963,0.0007139233732539185,1.1155052707092477e-05,0.30576333436243885,64
BLA-MAPPO,0,2048,31,32,371.3675244577996,5.802617569653119,0.7428977272727273,0.7428977272727273,1408,1046,356,0,56.8125,3636.0,3.4760994263862335,5.0,1046,0.02934807347212674,1878.2767022161113,1832.28216752867,45.99453468744106,0.018028586538418944,0.0007211434615367577,1.126786658651184e-05,0.30388702267995954,64
BLA-MAPPO,0,2112,32,33,378.66908025092823,5.916704378920754,0.7576187101346563,0.7576187101346563,1411,1069,362,0,57.265625,3665.0,3.4284377923292797,5.0,1069,0.0320863899306437,2053.5289555611967,2008.930686479897,44.59826908130003,0.020013351903352277,0.0008005340761340911,1.2508344939595173e-05,0.30240166734984203,64
BLA-MAPPO,0,2176,33,34,412.69685638875274,6.4483883810742615,0.7622841965471447,0.7622841965471447,1506,1148,352,0,62.375,3992.0,3.4773519163763065,5.0,1148,0.03390698680208265,2170.0471553332895,2120.14576876564,49.90138656764887,0.022662697269208883,0.0009065078907683553,1.4164185793255552e-05,0.30133631327785737,64
BLA-MAPPO,0,2240,34,35,411.4936112533001,6.429587675832814,0.7762525737817433,0.7762525737817433,1457,1131,323,0,59.625,3816.0,3.374005305039788,5.0,1131,0.034465312056036694,2205.7799715863484,2162.5282008315976,43.25177075475154,0.022866882786676142,0.0009146753114670457,1.429180174167259e-05,0.30008877255213,64
BLA-MAPPO,0,2304,35,36,368.20297600640816,5.753171500100128,0.768595041322314,0.768595041322314,1331,1023,316,0,51.1875,3276.0,3.2023460410557183,5.0,1023,0.029425080402741947,1883.2051457754847,1843.3411121333206,39.86403364216321,0.019288140693726724,0.000771525627749069,1.2055087933579203e-05,0.2990312106978757,64
BLA-MAPPO,0,2368,36,37,376.81190539987733,5.887686021873083,0.7736411020104245,0.7736411020104245,1343,1039,316,0,54.296875,3475.0,3.3445620789220403,5.0,1039,0.02899221797715933,1855.5019505381972,1813.4324811909908,42.069469347207054,0.01729987377205687,0.0006919949508822749,1.0812421107535545e-05,0.29858767496218896,64
BLA-MAPPO,0,2432,37,38,380.76931595277944,5.949520561762179,0.7461430575035063,0.7461430575035063,1426,1064,341,0,57.640625,3689.0,3.4671052631578947,5.0,1064,0.029425759224170643,1883.2485903469212,1836.195783846152,47.0528065007696,0.019284592842774433,0.0007713837137109773,1.205287052673402e-05,0.298080623968213,64
BLA-MAPPO,0,2496,38,39,386.07751360506694,6.032461150079171,0.7690079652425779,0.7690079652425779,1381,1062,313,0,57.640625,3689.0,3.4736346516007535,5.0,1062,0.029379757286116095,1880.3044663114301,1834.3575622506726,45.94690406075742,0.018783246797902997,0.0007513298719161199,1.1739529248689374e-05,0.2973071620712377,64
BLA-MAPPO,0,2560,39,40,376.3637135239851,5.880683023812267,0.7498248072880168,0.7498248072880168,1427,1070,370,0,58.546875,3747.0,3.5018691588785047,5.0,1070,0.03241433867183902,2074.5176749976977,2027.0131290229085,47.504545974789025,0.02132916796588417,0.0008531667186353669,1.3330729978677607e-05,0.2962596749481965,64
BLA-MAPPO,0,2624,40,41,382.8939584708784,5.982718101107475,0.7523000707714084,0.7523000707714084,1413,1063,337,0,57.828125,3701.0,3.4816556914393226,5.0,1063,0.028919643583705617,1850.8571893571595,1805.1812994813602,45.67588987579922,0.017907856174570486,0.0007163142469828194,1.1192410109106553e-05,0.29492242495619614,64
BLA-MAPPO,0,2688,41,42,403.27593943974307,6.3011865537459855,0.7701388888888889,0.7701388888888889,1440,1109,326,0,62.5625,4004.0,3.6104598737601443,5.0,1109,0.03305023163405786,2115.214824579703,2065.517050468775,49.697774110927675,0.020345936412183126,0.000813837456487325,1.2716210257614454e-05,0.2932214819539914,64
BLA-MAPPO,0,2752,42,43,376.364382876955,5.880693482452422,0.7492877492877493,0.7492877492877493,1404,1052,344,0,59.15625,3786.0,3.598859315589354,5.0,1052,0.028421744522142755,1818.9916494171364,1769.8674825339817,49.12416688315417,0.01780140870099171,0.0007120563480396683,1.1125880438119818e-05,0.29119346640118393,64
BLA-MAPPO,0,2816,43,44,365.1396133102215,5.705306457972211,0.7431457431457431,0.7431457431457431,1386,1030,355,0,59.09375,3782.0,3.6718446601941745,5.0,1030,0.030251520548539725,1936.0973151065423,1887.9767288853197,48.12058622122157,0.017159210240580102,0.0006863684096232041,1.0724506400362564e-05,0.28912091225488074,64
BLA-MAPPO,0,2880,44,45,366.9682889147748,5.733879514293356,0.7394957983193278,0.7394957983193278,1428,1056,396,0,62.25,3984.0,3.772727272727273,5.0,1056,0.030036139072204895,1922.3129006211132,1869.6512438139273,52.66165680718604,0.018581779801920845,0.0007432711920768338,1.1613612376200528e-05,0.28748310428155455,64
BLA-MAPPO,0,2944,45,46,342.5436157928374,5.352243996763084,0.7200870195794054,0.7200870195794054,1379,993,386,0,58.1875,3724.0,3.7502517623363545,5.0,993,0.02789049254238497,1784.991522712638,1734.9264565340097,50.06506617862735,0.01711651960648119,0.0006846607842592475,1.0697824754050742e-05,0.28548207747647814,64
BLA-MAPPO,0,3008,46,47,370.6961040492008,5.792126625768763,0.7427149964463398,0.7427149964463398,1407,1045,365,0,59.796875,3827.0,3.662200956937799,5.0,1045,0.02760242140078847,1766.554969650462,1716.6126360068713,49.942333643590445,0.015896497043571874,0.0006358598817428749,9.93531065223242e-06,0.28319807307152967,64
BLA-MAPPO,0,3072,47,48,347.1520026810159,5.424250041890874,0.7165354330708661,0.7165354330708661,1397,1001,382,0,59.359375,3799.0,3.7952047952047954,5.0,1001,0.02828237496029116,1810.0719974586343,1757.979166040338,52.092831418295354,0.016849997278028897,0.0006739998911211559,1.0531248298768061e-05,0.2806313009700308,64
BLA-MAPPO,0,3136,48,49,365.31733405367066,5.708083344588604,0.748191027496382,0.748191027496382,1382,1034,357,0,59.78125,3826.0,3.7001934235976788,5.0,1034,0.02850671842896675,1824.4299794538722,1774.2635748892294,50.16640456464251,0.018419835351782175,0.000736793414071287,1.151239709486386e-05,0.27789206820669543,64
BLA-MAPPO,0,3200,49,50,367.36217147541333,5.740033929303333,0.7296551724137931,0.7296551724137931,1450,1058,398,0,61.484375,3935.0,3.719281663516068,5.0,1058,0.031211700279291436,1997.5488178746518,1946.4062126225851,51.14260525206696,0.019209563721254812,0.0007683825488501925,1.2005977325784257e-05,0.2748781667347952,64
BLA-MAPPO,0,3264,50,51,358.94986081580515,5.6085915752469555,0.7426470588235294,0.7426470588235294,1360,1010,339,0,58.734375,3759.0,3.721782178217822,5.0,1010,0.027832386677527934,1781.2727473617877,1731.8377450103737,49.43500235141432,0.018012625207383767,0.0007205050082953507,1.1257890754614855e-05,0.27165064817106044,64
BLA-MAPPO,0,3328,51,52,397.12902115983775,6.205140955622465,0.7559808612440191,0.7559808612440191,1463,1106,352,0,60.765625,3889.0,3.5162748643761303,5.0,1106,0.03000976739574106,1920.625113327428,1871.4181215940635,49.20699173336433,0.01934150828079453,0.0007736603312317813,1.2088442675496582e-05,0.26824158106761403,64
BLA-MAPPO,0,3392,52,53,377.94435063795254,5.905380478718008,0.7507042253521127,0.7507042253521127,1420,1066,372,0,60.125,3848.0,3.6097560975609757,5.0,1066,0.031347934858057105,2006.267830915655,1957.6713179547398,48.59651296091486,0.017196415192916984,0.0006878566077166794,1.0747759495573116e-05,0.2647569691868701,64
BLA-MAPPO,0,3456,53,54,364.17277817010756,5.690199658907931,0.7243055555555555,0.7243055555555555,1440,1043,392,0,58.40625,3738.0,3.5838926174496644,5.0,1043,0.02927560281901121,1873.6385804167176,1824.815450474844,48.82312994187366,0.016358437704532193,0.0006543375081812877,1.022402356533262e-05,0.2610725234130352,64
BLA-MAPPO,0,3520,54,55,383.87037609062423,5.997974626416004,0.7529992942836979,0.7529992942836979,1417,1067,347,0,61.796875,3955.0,3.706654170571696,5.0,1067,0.03066503120890907,1962.5619973701805,1912.331785259203,50.23021211097834,0.01676044174489454,0.0006704176697957815,1.0475276090559086e-05,0.2573199718063417,64
BLA-MAPPO,0,3584,55,56,372.9829349254019,5.827858358209404,0.7554585152838428,0.7554585152838428,1374,1038,342,0,57.390625,3673.0,3.5385356454720616,5.0,1038,0.027797248182289413,1779.0238836665224,1733.37523188825,45.64865177827226,0.015388154146369428,0.0006155261658547771,9.617596341480892e-06,0.2542362691625542,64
BLA-MAPPO,0,3648,56,57,358.8237057012469,5.606620401581983,0.7422907488986784,0.7422907488986784,1362,1011,349,0,55.78125,3570.0,3.5311572700296736,5.0,1011,0.029100694670200208,1862.4444588928134,1818.348488863148,44.09597002966549,0.016624940224968566,0.0006649976089987427,1.0390587640605354e-05,0.25129086772472464,64
BLA-MAPPO,0,3712,57,58,362.93686457365715,5.670888508963393,0.7339055793991416,0.7339055793991416,1398,1026,363,0,58.75,3760.0,3.664717348927875,5.0,1026,0.027434536736713852,1755.8103511496865,1708.3191028138008,47.49124833588629,0.0158609080213383,0.0006344363208535319,9.913067513336437e-06,0.2481511112077751,64
BLA-MAPPO,0,3776,58,59,376.61217130070634,5.8845651765735365,0.7577955039883973,0.7577955039883973,1379,1045,338,0,61.171875,3915.0,3.7464114832535884,5.0,1045,0.030296912431685384,1939.0023956278646,1889.066799601582,49.935596026282425,0.01608392967843411,0.0006433571871373644,1.0052456049021319e-05,0.24487859760444136,64
BLA-MAPPO,0,3840,59,60,338.1252550001326,5.283207109377072,0.7176470588235294,0.7176470588235294,1360,976,382,0,57.8125,3700.0,3.790983606557377,5.0,976,0.02691130390138697,1722.323449688766,1672.257735849925,50.06571383884035,0.015560624891695246,0.0006224249956678098,9.725390557309528e-06,0.24145191417910952,64
BLA-MAPPO,0,3904,60,61,362.0164294633911,5.656506710365486,0.7339971550497866,0.7339971550497866,1406,1032,385,0,60.5625,3876.0,3.755813953488372,5.0,1032,0.028867313249183454,1847.508047947741,1796.0297203860607,51.47832756168063,0.014830886106212951,0.0005932354442485181,9.269303816383095e-06,0.23788414428855664,64
BLA-MAPPO,0,3968,61,62,374.49150675657523,5.851429793071488,0.7433881343817013,0.7433881343817013,1399,1040,344,0,62.0,3968.0,3.8153846153846156,5.0,1040,0.027440875643529938,1756.216041185916,1704.3695997850537,51.846441400862695,0.01428625814820814,0.0005714503259283256,8.928911342630088e-06,0.2341716524380862,64
BLA-MAPPO,0,4032,62,63,393.2935295497911,6.145211399215486,0.7459349593495935,0.7459349593495935,1476,1101,376,0,64.484375,4127.0,3.748410535876476,5.0,1101,0.03231985793765209,2068.4709080097336,2014.6060372577867,53.86487075194651,0.016253542613911962,0.0006501417045564785,1.0158464133694977e-05,0.23051041379844125,64
BLA-MAPPO,0,4096,63,64,374.25619371449613,5.847753026789002,0.7644017725258493,0.7644017725258493,1354,1035,338,0,59.53125,3810.0,3.681159420289855,5.0,1035,0.028446990170000852,1820.6073708800545,1772.7906555887716,47.81671529128269,0.013434800784194212,0.0005373920313677684,8.396750490121382e-06,0.22680151313964936,64
BLA-MAPPO,0,4160,64,65,366.75728660842924,5.730582603256707,0.7380607814761215,0.7380607814761215,1382,1020,340,0,56.78125,3634.0,3.562745098039216,5.0,1020,0.028632633354162895,1832.4885346664253,1785.3222658609056,47.166268805519714,0.014011208800728613,0.0005604483520291445,8.757005500455383e-06,0.22283506562753813,64
BLA-MAPPO,0,4224,65,66,380.06180514419276,5.938465705378012,0.7442348008385744,0.7442348008385744,1431,1065,370,0,58.71875,3758.0,3.528638497652582,5.0,1065,0.029407529029395803,1882.0818578813314,1832.5145895970445,49.567268284287486,0.014535389223066492,0.0005814155689226597,9.084618264416558e-06,0.218952547312885,64
BLA-MAPPO,0,4288,66,67,381.3161302984485,5.958064535913258,0.7482369534555712,0.7482369534555712,1418,1061,354,0,56.859375,3639.0,3.429783223374175,5.0,1061,0.03274485988301507,2095.6710325129648,2050.187667421084,45.48336509188091,0.014819554662062341,0.0005927821864824936,9.262221663788963e-06,0.21570142570871612,64
BLA-MAPPO,0,4352,67,68,401.62659520134423,6.275415550021004,0.7787234042553192,0.7787234042553192,1410,1098,334,0,58.375,3736.0,3.4025500910746813,5.0,1098,0.031967225074410216,2045.902404762254,2001.561732647124,44.34067211513052,0.014756052321136838,0.0005902420928454735,9.222532700710524e-06,0.21262118469814503,64
BLA-MAPPO,0,4416,68,69,400.3692535485537,6.255769586696151,0.7766497461928934,0.7766497461928934,1379,1071,288,0,54.765625,3505.0,3.272642390289449,5.0,1071,0.03026258892239684,1936.8056910333978,1895.4207332698716,41.384957763525584,0.01366597775975889,0.0005466391103903556,8.541236099849307e-06,0.20926802343813436,64
BLA-MAPPO,0,4480,69,70,432.36328170084994,6.75567627657578,0.7859060402684563,0.7859060402684563,1490,1171,332,0,61.3125,3924.0,3.350982066609735,5.0,1171,0.03759882996289653,2406.3251176253775,2362.2725182828885,44.05259934248788,0.017196142272728736,0.0006878456909091495,1.0747588920455461e-05,0.20594314409660322,64
BLA-MAPPO,0,4544,70,71,396.92561655334265,6.201962758645979,0.7625441696113074,0.7625441696113074,1415,1079,320,0,54.25,3472.0,3.2177942539388322,5.0,1079,0.03106215757476058,1987.978084784677,1947.9531550127724,40.024929771904795,0.013960054352517383,0.0005584021741006953,8.725033970323364e-06,0.202916355766181,64
BLA-MAPPO,0,4608,71,72,391.5629225534251,6.118170664897267,0.7700650759219089,0.7700650759219089,1383,1065,321,0,53.984375,3455.0,3.244131455399061,5.0,1065,0.029983166080141375,1918.922629129048,1878.1090560926414,40.81357303640601,0.01300344977231864,0.0005201379908927456,8.12715610769915e-06,0.1996776931863407,64
BLA-MAPPO,0,4672,72,73,434.705995330424,6.792281177037875,0.8231046931407943,0.8231046931407943,1385,1140,268,0,56.375,3608.0,3.1649122807017545,5.0,1140,0.03208748939000469,2053.5993209603002,2015.1342797455277,38.46504121477291,0.013761521179561595,0.0005504608471824638,8.600950737225998e-06,0.19619652963335266,64
BLA-MAPPO,0,4736,73,74,400.3108468981277,6.254856982783245,0.7833089311859444,0.7833089311859444,1366,1070,288,0,53.8125,3444.0,3.2186915887850467,5.0,1070,0.031051537267142184,1987.2983850970998,1946.623853350408,40.674531746691386,0.012966610620579683,0.0005186644248231873,8.104131637862302e-06,0.1925916449692477,64
BLA-MAPPO,0,4800,74,75,438.61031191475,6.853286123667969,0.7988904299583911,0.7988904299583911,1442,1152,276,0,58.6875,3756.0,3.2604166666666665,5.0,1152,0.03260786449741832,2086.9033278347724,2045.108109347806,41.7952184869659,0.013278506689895164,0.0005311402675958066,8.299066681184477e-06,0.18891960032162491,64
BLA-MAPPO,0,4864,75,76,418.27204443032235,6.535500694223787,0.7917555081734187,0.7917555081734187,1407,1114,294,0,55.296875,3539.0,3.1768402154398565,5.0,1114,0.03416895377451974,2186.8130415692635,2149.665878377104,37.14716319215795,0.013639289665129438,0.0005455715866051775,8.524556040705899e-06,0.1852472932428939,64
BLA-MAPPO,0,4928,76,77,427.1401703241211,6.674065161314392,0.8193123628383321,0.8193123628383321,1367,1120,268,0,53.578125,3429.0,3.061607142857143,5.0,1120,0.03144535967256227,2012.5030190439852,1976.4927954643367,36.01022357964791,0.013065644849492367,0.0005226257939796947,8.16602803093273e-06,0.1815449275128372,64
BLA-MAPPO,0,4992,77,78,408.30183151842823,6.379716117475441,0.768688293370945,0.768688293370945,1418,1090,294,0,56.828125,3637.0,3.336697247706422,5.0,1090,0.032231043873330596,2062.7868078931583,2020.1060657521857,42.68074214097324,0.012473318770200631,0.0004989327508080252,7.795824231375394e-06,0.17790246664964102,64
BLA-MAPPO,0,5056,78,79,434.6427211922629,6.791292518629108,0.8051857042747022,0.8051857042747022,1427,1149,294,0,61.5625,3940.0,3.4290687554395127,5.0,1149,0.03281409344456031,2100.1019804518596,2057.2445949530943,42.85738549876568,0.012714472758379426,0.000508578910335177,7.94654547398714e-06,0.17435020919409022,64
BLA-MAPPO,0,5120,79,80,403.02992512586366,6.29734258009162,0.7665260196905767,0.7665260196905767,1422,1090,325,0,59.078125,3781.0,3.4688073394495413,5.0,1090,0.029601037334314077,1894.4663893961008,1848.4242012295965,46.04218816650326,0.011416156108220145,0.0004566462443288058,7.13509756763759e-06,0.17077341256127979,64
BLA-MAPPO,0,5184,80,81,391.8892423606011,6.123269411884392,0.7561663143058492,0.7561663143058492,1419,1073,347,0,59.109375,3783.0,3.5256290773532153,5.0,1073,0.029761842807901628,1904.757939705704,1858.320590914078,46.437348791626384,0.010620526313312806,0.0004248210525325122,6.6378289458205035e-06,0.166995294565519,64
BLA-MAPPO,0,5248,81,82,409.55490203161133,6.399295344243927,0.7833214540270849,0.7833214540270849,1403,1099,314,0,59.296875,3795.0,3.4531392174704276,5.0,1099,0.030822916664530263,1972.6666665299367,1928.288770134237,44.37789639569934,0.011461578946997637,0.00045846315787990543,7.163486841873522e-06,0.1631727961277855,64
